序號,股票代號,CB代號,名稱,掛牌日期,到期日期,董事會公告,送件日期,生效日期,詢圈競拍日期,代收價款公告,掛牌日期.1,CBAS拆解日
1400,5519,55194,隆大四,2017-09-19,2022-09-19 00:00:00,,2017-07-28 00:00:00,2017-08-15 00:00:00,8/31-9/1,,2017-09-19,
1401,5522,55221,遠雄一,,,,,,,,,
1402,5522,55222,遠雄二,,,,,,,,,
1403,5522,55223,遠雄三,2008-06-20,2011/06/20,,,,,,,
1404,5522,55224,遠雄四,2008-06-20,2013/06/20,,,,,,,
1405,5522,55225,遠雄五,2012-03-08,2015/02/26,,2011-08-12 00:00:00,2011-09-09 00:00:00,2012/2/22-2012/2/24,,2012-03-08,
1406,5522,55226,遠雄六,2012-03-09,2017-03-09 00:00:00,,2011-08-12 00:00:00,2011-09-09 00:00:00,2012/2/22-2012/2/24,,2012-03-09,
1407,5523,55231,宏都一,2007-06-13,2012/06/13,,,,,,,
1408,5529,55291,志嘉一,2015-01-23,2018-01-23 00:00:00,,2014-12-09 00:00:00,2014-12-25 00:00:00,1/12-1/13,,2015-01-23,
1409,5534,55341,長虹一,,,,,,,,,
1410,5534,55342,長虹二,2006-09-12,2010/09/12,,,,,,,
1411,5534,55343,長虹三,2011-06-14,2016-06-14 00:00:00,,,,,,2011-06-14,
1412,5536,55361,聖暉一,2020-11-27,2023-11-27 00:00:00,2020-09-14 00:00:00,,,11/13-11/16,2020-11-13,2020-11-27,
1413,5538,55381,東明一KY,2018-08-23,2021-08-23 00:00:00,,2018/06/28,2018/07/16,8/10-8/13,,2018-08-23,
1414,5543,55431,桓鼎一KY,2021-07-12,2024-07-12 00:00:00,2021-04-16 00:00:00,2021-05-21 00:00:00,2021-06-08 00:00:00,6/29-6/30,2021-06-24,2021-07-12,
1415,5543,55432,桓鼎二KY,2021-07-13,2024-07-13 00:00:00,2021-04-16 00:00:00,2021-05-21 00:00:00,2021-06-08 00:00:00,6/29-6/30,2021-06-24,2021-07-13,
1416,5543,55433,桓鼎三KY,2022-12-14,2025-12-14 00:00:00,2022-10-18 00:00:00,2022/11/04,2022/11/22,11/29-11/30,2022-11-25,2022-12-14,2022-12-21
1417,5543,55434,桓鼎四KY,2023-02-21,2026-02-21 00:00:00,2022-10-18 00:00:00,,,2/7-2/8,2023-02-07,2023-02-21,2023-03-02
1418,5546,55461,永固一KY,2020-12-16,2023-12-16 00:00:00,2020-09-11 00:00:00,2020/10/30,2020/11/17,12/1-12/3,2020-11-25,2020-12-16,
1419,5603,56031,陸海一,2011-04-19,2014/04/19,,,,,,,
1420,5608,56081,四維一,,,,,,,,,
1421,5608,56082,四維航二,,,,,,,,,
1422,5608,56083,四維航三,2010-01-04,2015/01/04,,,,,,,
1423,5608,56084,四維航四,2015-02-11,2018-02-11 00:00:00,,2014-12-30 00:00:00,2015-01-19 00:00:00,1/29-1/30,,2015-02-11,
1424,5608,56085,四維航五,2015-02-12,2018-02-12 00:00:00,,2014-12-30 00:00:00,2015-01-19 00:00:00,1/29-1/30,,2015-02-12,
1425,5608,56086,四維航六,2023-06-21,2026-06-21 00:00:00,2023-03-29 00:00:00,2023/04/25,2023/05/12,6/6-6/8,2023-06-01,2023-06-21,2023-06-30
1426,5608,56087,四維航七,2024-12-17,2027-12-17 00:00:00,2024-07-16 00:00:00,2024-07-31 00:00:00,2024-08-16 00:00:00,12/2-12/4,2024-11-11,2024-12-17,2024-12-24
1427,5820,58201,日盛一,,,,,,,,,
1428,5871,58711,中租一KY,2021-12-16,2024-12-16 00:00:00,2021-09-30 00:00:00,2021/11/08,2021/11/24,12/2-12/6,,2021-12-16,2021-12-23
1429,5904,59041,寶雅一,,,,,,,,,
1430,5905,59051,南仁1A,,,,,,,,,
1431,5905,59052,南仁1B,,,,,,,,,
1432,5905,59053,南仁湖二 ,2011-09-19,2012/09/09,,2011-06-15 00:00:00,2011-08-26 00:00:00,9/5-9/6,,2011-09-19,
1433,5905,59054,南仁湖三,2011-09-19,2016-09-19 00:00:00,,,,,,,
1434,5905,59055,南仁湖四,2021-05-18,2026-05-18 00:00:00,,2021/03/25,2021/04/14,5/3-5/4,2021-04-28,2021-05-18,
1435,6004,60042,元京證二,,,,,,,,,
1436,6015,60151,宏遠證一,2021-06-11,2026-06-11 00:00:00,2021-04-15 00:00:00,,,5/27-5/31,2021-05-24,2021-06-11,
1437,6015,60152,宏遠證二,2024-01-05,2029-01-05 00:00:00,2023-09-21 00:00:00,2023-11-23 00:00:00,2023-12-11 00:00:00,12/20-12/22,2023-12-12,2024-01-05,2024-01-15
1438,6016,60161,康和一,,,,,,,,,
1439,6022,60221,大眾證一,2007-12-28,2012/12/28,,,,,,,
1440,6104,61041,創惟一,2022-08-26,2027-08-26 00:00:00,2022-05-05 00:00:00,2022/05/26,2022/06/24,8/15-8/16,2022-08-12,2022-08-26,2022-09-02
1441,6105,61051,瑞傳一,,,,,,,,,
1442,6105,61052,瑞傳二,,,,,,,,,
1443,6105,61053,瑞傳三,2014-10-08,2017-10-08 00:00:00,,,,,,,
1444,6107,61071,華美一,2015-05-12,2018-05-12 00:00:00,,,,,,,
1445,6108,61081,競國一,,,,,,,,,
1446,6108,61082,競國二,2008-08-04,2013/08/04,,,,,,,
1447,6108,61083,競國三,2010-10-04,2015/10/04,,,,,,,
1448,6110,61101,艾群一,,,,,,,,,
1449,6110,61102,艾群二,,,,,,,,,
1450,6111,61111,大資資一,,,,,,,,,
1451,6111,61112,大宇資二,2024-09-10,2027-09-10 00:00:00,2023-10-20 00:00:00,2024-04-15 00:00:00,2024-05-14 00:00:00,8/27-8/29,2024-07-05,2024-09-10,2024-09-18
1452,6112,61121,聚碩一,,,,,,,,,
1453,6114,61141,翔昇一,,,,,,,,,
1454,6115,61151,鎰勝一,,,,,,,,,
1455,6115,61152,鎰勝二,2006-11-20,2011/11/20,,,,,,,
1456,6115,61153,鎰勝三,2012-06-22,2017-06-22 00:00:00,,2012-04-30 00:00:00,2012-05-17 00:00:00,2012/6-11-6/12,,2012-06-22,
1457,6117,61171,迎廣一,2024-05-27,2027-05-27 00:00:00,2024-04-01 00:00:00,2024-04-15 00:00:00,2024-05-02 00:00:00,5/10-5/14,2024-05-06,2024-05-27,2024-06-03
1458,6118,61181,建達一,,,,,,,,,
1459,6118,61182,建達二,2007-07-29,2012/07/29,,,,,,,
1460,6119,61191,大傳一,,,,,,,,,
1461,6119,61192,大傳二,,,,,,,,,
1462,6120,61201,輔祥一,,,,,,,,,
1463,6120,61202,輔祥二,,,,,,,,,
1464,6120,61203,輔祥三,2007-03-06,2012/03/06,,,,,,,
1465,6120,61204,輔祥四,2008-05-19,2013/05/19,,,,,,,
1466,6121,61211,新普一,,,,,,,,,
1467,6122,61221,擎邦一,,,,,,,,,
1468,6122,61222,擎邦二,,,,,,,,,
1469,6123,61231,上奇一,,,,,,,,,
1470,6123,61232,上奇二,2011-02-22,2016/02/22,,,,,,,
1471,6125,61251,廣運一,,,,,,,,,
1472,6125,61252,廣運二,,,,,,,,,
1473,6125,61253,廣運三,2007-07-03,2012/07/03,,,,,,,
1474,6125,61254,廣運四,2009-04-18,2012/04/18,,,,,,,
1475,6125,61255,廣運五,2024-06-21,2027-06-21 00:00:00,2024-04-19 00:00:00,2024/05/06,2024/05/22,6/5-6/7,2024-05-31,2024-06-21,2024-06-28
1476,6126,61261,信音一,,,,,,,,,
1477,6126,61262,信音二,2016-03-24,2019-03-24 00:00:00,,2015-12-08 00:00:00,2015-12-24 00:00:00,3/10-3/14,,2016-03-24,
1478,6126,61263,信音三,2023-11-30,2026-11-30 00:00:00,2023-10-03 00:00:00,2023/10/20,2023/11/07,11/15-11/17,2023-10-19,2023-11-30,2023-12-07
1479,6127,61271,九豪一,,,,,,,,,
1480,6127,61272,九豪二,,,,,,,,,
1481,6127,61273,九豪三,2010-04-03,2015/04/03,,,,,,,
1482,6127,61274,九豪四,2015-06-10,2018-06-10 00:00:00,,2015-01-29 00:00:00,2015-03-30 00:00:00,5/27-5/29,,2015-06-10,
1483,6129,61291,普誠一,,,,,,,,,
1484,6131,61311,悠克一,,,,,,,,,
1485,6131,61312,悠克二,2014-07-03,2017-07-03 00:00:00,,,,,,,
1486,6132,61321,銳普一,,,,,,,,,
1487,6133,61331,金橋一,,,,,,,,,
1488,6133,61332,金橋二,2010-01-30,2015/01/30,,,,,,,
1489,6134,61341,萬旭一,2014-02-17,2017-02-17 00:00:00,,2013-10-23 00:00:00,2013-11-20 00:00:00,1/23-1/24,,2014-02-17,
1490,6134,61342,萬旭二,2022-06-14,2025-06-14 00:00:00,2022-03-18 00:00:00,2022/04/08,2022/05/09,5/27-5/31,2022-05-23,2022-06-14,2022-06-21
1491,6135,61351,佳營一,,,,,,,,,
1492,6136,61361,富爾一,,,,,,,,,
1493,6136,61362,富爾二,,,,,,,,,
1494,6138,61381,茂達一,,,,,,,,,
1495,6139,61391,亞翔一,,,,,,,,,
1496,6139,61392,亞翔二,2012-06-07,2015/05/28,,2012-04-30 00:00:00,2012-05-17 00:00:00,2012/5/22-5/23,,2012-06-07,
1497,6139,61393,亞翔三,2015-08-20,2018-08-20 00:00:00,,2015-06-18 00:00:00,2015-07-17 00:00:00,8/6-8/7,,2015-08-20,
1498,6139,61394,亞翔四,2024-01-25,2027-01-25 00:00:00,2023-11-30 00:00:00,2023/12/14,2024/01/02,1/10-1/11,2024-01-09,2024-01-25,2024-02-01
1499,6141,61411,柏承一,,,,,,,,,
1500,6141,61412,柏承二,,,,,,,,,
1501,6142,61421,友勁一,2007-03-16,2012/03/16,,,,,,,
1502,6145,61451,勁永一,,,,,,,,,
1503,6146,61461,耕興一,,,,,,,,,
1504,6146,61462,耕興二,2014-10-07,2017-10-07 00:00:00,,2014-08-29 00:00:00,2014-09-17 00:00:00,9/23-9/25,,2014-10-07,
1505,6147,61471,頎邦一,,,,,,,,,
1506,6147,61472,頎邦二,2007-03-24,2012/03/24,,,,,,,
1507,6150,61501,撼訊一,,,,,,,,,
1508,6150,61502,撼訊二,,,,,,,,,
1509,6150,61503,撼訊三,2010-04-11,2015/04/11,,,,,,,
1510,6150,61504,撼訊四,2020-04-29,2023-04-29 00:00:00,2019-11-07 00:00:00,2019/11/25,2019/12/11,4/14-4/16,,2020-04-29,
1511,6150,61505,撼訊五,2021-08-04,2024-08-04 00:00:00,2021-06-10 00:00:00,2021-06-24 00:00:00,2021-07-12 00:00:00,7/20-7/22,,2021-08-04,
1512,6150,61506,撼訊六,2024-03-07,2027-03-07 00:00:00,2023-12-21 00:00:00,2023/12/28,2024/01/16,2/20-2/22,2024-01-17,2024-03-07,2024-03-14
1513,6152,61521,百一一,,,,,,,,,
1514,6152,61522,百一二,2007-04-24,2012/04/24,,,,,,,
1515,6153,61531,嘉聯一,,,,,,,,,
1516,6153,61532,嘉聯益二,,,,,,,,,
1517,6153,61533,嘉聯益三,2011-08-22,2016/08/12,,2011-06-30 00:00:00,2011-07-18 00:00:00,7/3-7/5,,2011-08-22,
1518,6153,61534,嘉聯益四,2014-10-16,2017-10-16 00:00:00,,2014-08-19 00:00:00,2014-09-04 00:00:00,9/30-10/1,,2014-10-16,
1519,6155,61551,鈞寶一,,,,,,,,,
1520,6155,61552,鈞寶二,,,,,,,,,
1521,6156,61561,科橋一,,,,,,,,,
1522,6156,61562,松上二,2017-06-16,2020-06-16 00:00:00,,2016-12-30 00:00:00,2017-01-18 00:00:00,6/3-6/6,,2017-06-16,
1523,6156,61563,松上三,2017-06-19,2020-06-19 00:00:00,,2016-12-30 00:00:00,2017-01-18 00:00:00,6/3-6/6,,2017-06-19,
1524,6156,61564,松上四,2022-01-12,2025-01-12 00:00:00,2021-08-27 00:00:00,2021/08/31,2021/09/16,12/28-12/30,2022-12-24,2022-01-12,2022-01-19
1525,6158,61581,禾昌一,,,,,,,,,
1526,6159,61591,詮鼎一,,,,,,,,,
1527,6159,61592,詮鼎二,,,,,,,,,
1528,6159,61593,詮鼎三,,,,,,,,,
1529,6161,61611,捷波一,,,,,,,,,
1530,6161,61612,捷波二,,,,,,,,,
1531,6161,61613,捷波三,2012-01-12,2015/01/02,,2011-12-08 00:00:00,2011-12-26 00:00:00,12/28-12/29,,2012-01-12,
1532,6162,61621,鴻源一,,,,,,,,,
1533,6163,61632,華電網二,,,,,,,,,
1534,6163,61633,華電網三,2012-03-13,2015/03/13,,2011-12-27 00:00:00,2012-01-12 00:00:00,2012/2/22-2012/2/23,,2012-03-13,
1535,6163,61634,華電網四,2021-05-25,2024-05-25 00:00:00,2021-03-25 00:00:00,2021/04/07,2021/04/23,5/11-5/13,2011-05-07,2021-05-25,
1536,6164,61641,華興一,,,,,,,,,
1537,6164,61642,華興二,2010-01-31,2013/01/31,,,,,,,
1538,6166,61661,凌華一,,,,,,,,,
1539,6167,61671,久正一,,,,,,,,,
1540,6168,61681,宏齊一,,,,,,,,,
1541,6168,61682,宏齊二,2007-12-14,2012/12/14,,,,,,,
1542,6168,61683,宏齊三,2010-06-12,2015/06/12,,,,,,,
1543,6168,61684,宏齊四,2014-07-29,2017-07-29 00:00:00,,2014-05-23 00:00:00,2014-06-23 00:00:00,7/17-7/18,,2014-07-29,
1544,6170,61701,統振一,,,,,,,,,
1545,6170,61702,統振二,2010-10-12,2013/10/12,,,,,,,
1546,6170,61703,統振三,2013-01-31,2016/01/21,,2012-12-19 00:00:00,2013-01-07 00:00:00,1/17-1/21,,2013-01-31,
1547,6172,61721,互億一,,,,,,,,,
1548,6173,61731,信昌一,,,,,,,,,
1549,6173,61732,互億二,,,,,,,,,
1550,6174,61741,安碁一,,,,,,,,,
1551,6174,61742,安碁二,,,,,,,,,
1552,6175,61751,立敦一,,,2021-11-26 00:00:00,,,,,,
1553,6175,61752,立敦二,2011-06-24,2014/06/14,,,,,,2011-06-24,
1554,6175,61753,立敦三,2019-03-04,2022-03-04 00:00:00,2021-03-23 00:00:00,2018/08/27,2018/09/12,2/14-2/18,,2019-03-04,
1555,6175,61754,立敦四,2021-07-15,2024-07-15 00:00:00,2021-03-23 00:00:00,2021/04/13,2021/04/29,7/2-7/5,,2021-07-15,
1556,6176,61761,瑞儀一,2014-01-24,2019-01-24 00:00:00,,2013-11-26 00:00:00,2013-12-12 00:00:00,1/10-1/14,,2014-01-24,
1557,6177,61771,十全一,,,,,,,,,
1558,6177,61772,達麗二,2007-12-03,2010/12/03,,,,,,,
1559,6177,61773,達麗三,2010-02-19,2013/02/19,,,,,,,
1560,6177,61774,達麗四,2012-08-23,2017-08-23 00:00:00,,,,,,2012-08-23,
1561,6177,61775,達麗五,2015-09-07,2020-09-07 00:00:00,,2015-08-06 00:00:00,2015-08-24 00:00:00,2015-08-26 00:00:00,,2015-09-07,
1562,6177,61776,達麗六,2015-09-08,2020-09-08 00:00:00,,2015-08-06 00:00:00,2015-08-24 00:00:00,2015-08-27 00:00:00,,2015-09-08,
1563,6177,61777,達麗七,2025-06-25,2028-06-25 00:00:00,2024-11-07 00:00:00,2024/12/27,2025/01/15,6/11-6/13,2025-06-04,2025-06-25,2025-07-02
1564,6178,61781,振遠一,,,,,,,,,
1565,6178,61782,振遠二,,,,,,,,,
1566,6179,61791,亞通一,2020-07-21,2023-07-21 00:00:00,2020-05-12 00:00:00,2020/06/10,2020/06/30,7/8-7/9,,2020-07-21,
1567,6179,61792,亞通二,2021-06-22,2024-06-22 00:00:00,2021-04-16 00:00:00,2021/05/11,2021/05/27,6/4-6/8,2021-06-04,2021-06-22,
1568,6179,61793,亞通三,2023-07-25,2026-07-25 00:00:00,2023-05-12 00:00:00,2023/06/15,2023/07/05,7/10-7/11,2023-07-10,2023-07-25,2023-08-01
1569,6179,61794,亞通四,2024-08-28,2027-08-28 00:00:00,2024-07-10 00:00:00,2024/07/19,2024/08/06,8/14-8/15,2024-08-14,2024-08-28,2024-09-04
1570,6180,61801,橘子一,2015-07-15,2018-07-15 00:00:00,,2015-06-15 00:00:00,2015-07-02 00:00:00,7/3-7/6,,2015-07-15,
1571,6181,61811,宇銓一,,,,,,,,,
1572,6182,61821,合晶一,,,,,,,,,
1573,6182,61822,合晶二,,,,,,,,,
1574,6182,61823,合晶三,,,,,,,,,
1575,6182,61824,合晶四,2007-11-04,2012/11/04,,,,,,,
1576,6182,61825,合晶五,2015-04-15,2018-04-15 00:00:00,,2017-02-10 00:00:00,2017-03-13 00:00:00,3/17-3/20,,2017-03-30,
1577,6182,61826,合晶六,2017-03-30,2020-03-30 00:00:00,,,,,,,
1578,6182,61827,合晶七,2021-07-27,2026-07-27 00:00:00,2021-05-06 00:00:00,2021/06/03,2021/06/22,7/14-7/15,,2021-07-27,
1579,6182,61828,合晶八,2024-09-27,2029-09-27 00:00:00,2024-07-11 00:00:00,2024/07/22,2024/08/09,9/11-9/13,2024-09-03,2024-09-27,2024-10-08
1580,6184,61841,大豐電一,2013-05-17,2016-05-17 00:00:00,,2013-04-03 00:00:00,2013-04-23 00:00:00,5/3-5/7,,2013-05-17,
1581,6184,61842,大豐電二,2016-01-19,2019-01-19 00:00:00,,2015-11-27 00:00:00,2015-12-25 00:00:00,1/5-1/7,,2016-01-19,
1582,6184,61843,大豐電三,2024-03-06,2027-03-06 00:00:00,2023-10-31 00:00:00,2023/12/28,2024/01/16,2/21-2/22,2024-01-31,2024-03-06,2024-03-13
1583,6185,61851,幃翔一,,,,,,,,,
1584,6186,61861,晶磊一,,,,,,,,,
1585,6186,61862,晶磊二,2007-10-26,2012/10/26,,,,,,,
1586,6187,61871,萬潤一,,,,,,,,,
1587,6187,61872,萬潤二,,,,,,,,,
1588,6187,61873,萬潤三,2011-05-13,2014/05/13,,,,,,,
1589,6187,61874,萬潤四,2022-02-22,2025-02-22 00:00:00,2021-11-05 00:00:00,2021/12/27,2022/01/13,2/7-2/9,2022-01-21,2022-02-22,2022-03-02
1590,6187,61875,萬潤五,2024-07-10,2027-07-10 00:00:00,2024-05-08 00:00:00,2024/05/24,2024/06/12,6/25-6/27,2024-06-19,2024-07-10,2024-07-17
1591,6189,61891,豐藝一,,,,,,,,,
1592,6189,61892,豐藝二,,,,,,,,,
1593,6189,61893,豐藝三,2020-06-08,2023-06-08 00:00:00,2019-12-20 00:00:00,2020/04/28,2020/05/15,5/22-5/26,,2020-06-08,
1594,6189,61894,豐藝四,2023-11-10,2028-11-10 00:00:00,2023-08-08 00:00:00,2023/10/03,2023/10/23,10/30-10/31,2023-10-26,2023-11-10,2023-11-17
1595,6190,61901,萬泰科一,2006-11-25,2011/11/25,,,,,,,
1596,6190,61902,萬泰科二,2007-10-30,2012/10/30,,,,,,,
1597,6190,61903,萬泰科三,2010-08-20,2015/08/20,,,,,,,
1598,6190,61904,萬泰科四,2014-07-15,2017-07-15 00:00:00,,2014-05-20 00:00:00,2014-06-18 00:00:00,7/3-7/4,,2014-07-15,
1599,6190,61905,萬泰科五,2021-09-17,2024/09/17,2021-07-20 00:00:00,2021/08/05,2021/08/23,9/2-9/6,2021-08-26,2021-09-17,2021-09-28
1600,6190,61906,萬泰科六,2022-10-31,2025-10-31 00:00:00,2022-09-06 00:00:00,2022/09/19,2022/10/05,10/14-10/18,2022-10-07,2022-10-31,2022-11-07
1601,6191,61911,精成一,2010-09-17,2015/09/17,,,,,,,
1602,6193,61931,洪氏一,,,,,,,,,
1603,6194,61941,育富一,2007-07-27,2012/07/27,,,,,,,
1604,6195,61952,詩肯二,2016-12-15,2021-12-15 00:00:00,,2016-11-01 00:00:00,2016-11-17 00:00:00,12/2-12/5,,2016-12-15,
1605,6196,61961,帆宣一,,,,,,,,,
1606,6196,61962,帆宣二,,,,,,,,,
1607,6196,61963,帆宣三,2016-08-22,2019-08-22 00:00:00,,2016-07-14 00:00:00,2016-08-01 00:00:00,8/9-8/10,,2016-08-22,
1608,6196,61964,帆宣四,2020-12-15,2023-12-15 00:00:00,2023-03-17 00:00:00,2020/11/11,2020/11/27,12/2-12/3,2020-11-27,2020-12-15,
1609,6196,61965,帆宣五,2023-06-27,2026-06-27 00:00:00,2023-03-17 00:00:00,2023/04/11,2023/04/27,6/13-6/14,2023-06-09,2023-06-27,2023-07-04
1610,6197,61971,佳必琪一,,,,,,,,,
1611,6197,61972,佳必琪二,2011-07-29,2014/07/19,,,,,,2011-07-29,
1612,6197,61973,佳必琪三,2024-10-15,2027-10-15 00:00:00,2024-08-06 00:00:00,2024/08/23,2024/09/10,9/25-9/27,2024-09-13,2024-10-15,2024-10-22
1613,6198,61981,凌泰一,,,,,,,,,
1614,6199,61991,精威一,,,,,,,,,
1615,6199,61992,精威二,,,,,,,,,
1616,6203,62031,海韻電一,2021-09-09,2024-09-09 00:00:00,2021-07-21 00:00:00,2021/07/30,2021/08/17,8/25-8/27,,2021-09-09,
1617,6205,62051,詮欣一,,,,,,,,,
1618,6205,62052,詮欣二,,,,,,,,,
1619,6205,62053,詮欣三,2020-11-04,2023-11-04 00:00:00,2020-09-16 00:00:00,2020/09/26,2020/10/19,10/21-10/22,2020-10-20,2020-11-04,
1620,6206,62061,飛捷一,,,2024-07-11 00:00:00,,2024-07-11 00:00:00,,,,
1621,6206,62062,飛捷二,2010-07-30,2015/07/30,,,,,,,
1622,6207,62071,雷科一,,,,,,,,,
1623,6207,62072,雷科二,,,,,,,,,
1624,6207,62073,雷科三,2010-06-27,2015/06/27,,,,,,,
1625,6207,62074,雷科四,2011-05-25,2016/05/15,,,,,,2011-05-25,
1626,6208,62081,日揚一,,,,,,,,,
1627,6208,62082,日揚二,,,,,,,,,
1628,6208,62083,日揚三,2020-05-29,2023-05-29 00:00:00,2020-02-24 00:00:00,2020/03/12,2020/03/30,5/18-5/19,,2020-05-29,
1629,6209,62091,今國光一,,,,,,,,,
1630,6209,62092,今國光二,2021-08-13,2024-08-13 00:00:00,2021-05-06 00:00:00,2021/06/18,2021/07/16,7/29-8/2,2021-07-26,2021-08-13,
1631,6213,62131,聯茂一,,,,,,,,,
1632,6213,62132,聯茂二,,,,,,,,,
1633,6213,62133,聯茂三,,,,,,,,,
1634,6213,62134,聯茂四,,,,,,,,,
1635,6213,62135,聯茂五,2008-08-26,2013/08/26,,,,,,,
1636,6215,62151,和椿一,,,,,,,,,
1637,6215,62152,和椿二,2010-10-22,2013/10/22,,,,,,,
1638,6216,62161,居易一,,,,,,,,,
1639,6217,62171,中探針一,2009-12-25,2014/12/25,,,,,,,
1640,6217,62172,中探針二,2011-05-10,2014/05/10,,,,,,,
1641,6217,62173,中探針三,2012-08-22,2015/08/12,,,,,,2012-08-22,
1642,6217,62174,中探針四,2021-08-27,2026-08-27 00:00:00,2021-07-19 00:00:00,2021/07/27,2021/08/12,8/16-8/17,,2021-08-27,
1643,6219,62191,富旺一,2013-10-14,2016-10-14 00:00:00,,2013-08-30 00:00:00,2013-09-16 00:00:00,9/30-10/1,,2013-10-14,
1644,6219,62192,富旺二,2013-10-15,2016/10/05,,2013-08-30 00:00:00,2013-09-16 00:00:00,9/30-10/1,,2013-10-15,
1645,6219,62193,富旺三,2014-05-12,2017-05-12 00:00:00,,2014-04-02 00:00:00,2014-04-21 00:00:00,4/28-4/29,,2014-05-12,
1646,6220,62201,岳豐一,,,,,,,,,
1647,6220,62202,岳豐二,,,,,,,,,
1648,6220,62203,岳豐三,2009-11-27,2012/11/27,,,,,,,
1649,6220,62204,岳豐四,2009-11-28,2012/11/28,,,,,,,
1650,6220,62205,岳豐五,2011-01-11,2014/01/11,,,,,,,
1651,6220,62206,岳豐六,2013-07-10,2016-07-10 00:00:00,,2013-04-30 00:00:00,2013-05-17 00:00:00,6/28-7/1,,2013-07-10,
1652,6220,62207,岳豐七,2013-11-15,2016-11-15 00:00:00,,2013-04-30 00:00:00,2013-05-17 00:00:00,11/5-11/6,,2013-11-15,
1653,6220,62208,岳豐八,2017-06-19,2020-06-19 00:00:00,,2017-05-10 00:00:00,2017-05-26 00:00:00,6/6-6/7,,2017-06-19,
1654,6220,62209,岳豐九,2020-02-18,2023-02-18 00:00:00,2019-12-16 00:00:00,2019/12/27,2020/01/15,2/5-2/6,2020-02-06,2020-02-18,
1655,6221,62211,晉泰一,,,,,,,,,
1656,6222,62221,上揚一,,,,,,,,,
1657,6223,62231,旺矽一,,,,,,,,,
1658,6223,62232,旺矽二,2007-01-27,2012/01/27,,,,,,,
1659,6223,62233,旺矽三,2014-11-18,2017-11-18 00:00:00,,2014-10-17 00:00:00,2014-11-04 00:00:00,11/6-11/7,,2014-11-18,
1660,6223,62234,旺矽四,2018-08-15,2023-08-15 00:00:00,,2018/07/10,2018/07/26,7/30-7/31,,2018-08-15,
1661,6223,62235,旺矽五,2025-01-08,2030-01-08 00:00:00,2024-11-12 00:00:00,2024/12/05,2024/12/23,12/24-12/26,2024-12-24,2025-01-13,2025-01-20
1662,6224,62241,聚鼎一,2021-01-18,2024-01-18 00:00:00,2020-11-11 00:00:00,2020/11/27,2020/12/15,1/5-1/6,,2021-01-18,
1663,6225,62251,天瀚一,,,,,,,,,
1664,6226,62261,光鼎一,,,,,,,,,
1665,6226,62262,光鼎二,2009-06-20,2012/06/20,,,,,,,
1666,6226,62263,光鼎三,2010-06-15,2013/06/15,,,,,,,
1667,6226,62264,光鼎四,2014-11-28,2017-11-28 00:00:00,,2014-10-29 00:00:00,2014-11-14 00:00:00,11/18-11/19,,2014-11-28,
1668,6227,62271,茂綸一,,,,,,,,,
1669,6228,62281,全譜一,,,,,,,,,
1670,6230,62301,超眾一,,,,,,,,,
1671,6232,62321,仕欽一,,,,,,,,,
1672,6233,62331,旺玖一,,,,,,,,,
1673,6233,62332,旺玖二,,,,,,,,,
1674,6234,62341,高僑一,,,,,,,,,
1675,6234,62342,高僑二,,,,,,,,,
1676,6237,62371,驊訊一,2007-09-01,2012/09/01,,,,,,,
1677,6238,62381,巨圖一,,,,,,,,,
1678,6238,62382,勝麗二,,,,,,,,,
1679,6238,62383,勝麗三,2015-08-27,2018-08-27 00:00:00,,,,,,,
1680,6238,62384,勝麗四,2015-08-28,2018-08-28 00:00:00,,,,,,,
1681,6242,62421,聯豪一,,,,,,,,,
1682,6243,62431,迅杰一,,,,,,,,,
1683,6243,62432,迅杰二,,,,,,,,,
1684,6243,62433,迅杰三,2024-06-25,2027-06-25 00:00:00,2024-04-30 00:00:00,2024/05/17,2024/06/04,6/12-6/13,2024-06-07,2024-06-25,2024-07-02
1685,6244,62441,茂迪一,,,,,,,,,
1686,6245,62451,立端一,,,,,,,,,
1687,6245,62452,立端二,2013-10-21,2016-10-21 00:00:00,,2013-09-11 00:00:00,2013-09-23 00:00:00,10/7-10/9,,2013-10-21,
1688,6248,62481,沛波一,,,,,,,,,
1689,6248,62482,沛波二,2019-11-08,2022-11-08 00:00:00,,2019/09/24,2019/10/15,10/28-10/29,,2019-11-08,
1690,6248,62483,沛波三,2019-11-11,2022-11-11 00:00:00,,2019/09/24,2019/10/15,10/28-10/29,,2019-11-11,
1691,6248,62484,沛波四,2022-10-26,2025-10-26 00:00:00,2022-03-10 00:00:00,2022/04/13,2022/04/29,10/12-10/13,2022-10-13,2022-10-26,2022-11-02
1692,6251,62511,定穎一,2010-08-17,2013/08/17,,,,,,,
1693,6251,62512,定穎二,2021-05-13,2024-05-13 00:00:00,,,,,,,
1694,6255,62551,奈普一,2008-05-19,2013/05/19,,,,,,,
1695,6257,62571,矽格一,2010-03-15,2015/03/15,,,,,,,
1696,6257,62572,矽格二,2017-04-24,2020-04-24 00:00:00,,2017-03-17 00:00:00,2017-04-06 00:00:00,4/11-4/12,,2017-04-24,
1697,6257,62573,矽格三,2019-10-15,2022-10-15 00:00:00,,2019/09/06,2019/09/25,9/27-9/30,,2019-10-15,
1698,6257,62574,矽格四,2021-10-13,2024-10-13 00:00:00,2021-08-04 00:00:00,2021/09/01,2021/09/17,9/27-9/29,2021-09-17,2021-10-13,2021-10-20
